c4a1a451-0978-4b61-95f3-37c87636f181,2016-07-21 14:53:57+00:00,"Ab dem 13. Dezember 2026 wird auf der S-Bahn-Strecke Halle-Leipzig voraussichtlich ein neues Unternehmen mit neuen Fahrzeugen unterwegs sein. Im Vergabeverfahren für das Los 2 beim Mitteldeutschen S-Bahn-Netz “MDSB 2025+” konnte sich “Die Länderbahn” gegen DB Region durchsetzen, eine Marke von Netinera, eine Tochter der italienischen Staatseisenbahn Ferrovie dello Stato Italiane (FS). Ursprünglich sollte bereits im April der Zuschlag erteilt werden. Allerdings war die DB dagegen vor die Vergabekammer gezogen. Nun steht der Vergabe nichts mehr im Wege. Die zuständigen Stellen dürften in wenigen Tagen über die Vergabe offiziell informieren und auch die Gründe darlegen. Statt der bisherigen Talent-Züge sollen Mireo-Fahrzeuge des Herstellers Siemens zum Einsatz kommen. Das zu vergebende Netz umfasst die Linien S 3 (Geithain – Borna – Leipzig Hbf (tief) – Schkeuditz – Halle (S.) – Halle-Nietleben), S 5 (Halle-Trotha – Halle (S.) – Flughafen Leipzig/Halle – Leipzig Hbf (tief) – Altenburg – Gößnitz – Glauchau/Werdau – Zwickau) und S 5x (Halle-Trotha – Halle (S.) – Flughafen Leipzig/Halle – Leipzig Hbf (tief) – Altenburg – Werdau – Zwickau/Plauen). Die Linien umfassen insgesamt 6,1 Millionen Zugkilometer pro Jahr. Der Vertrag soll 12 Jahre laufen. Ganz aus dem Rennen ist die Deutsche Bahn aber nicht. Sie soll den Zuschlag für die Linien S 4 (Torgau – Eilenburg – Taucha – Leipzig Hbf (tief) – Oschatz – Riesa), S 6 (Leipzig-Stötteritz – Leipzig Hbf (tief) – Leipzig Messe / Naumburg) sowie S 10 (Schkeuditz – Leipzig Hbf (oben)) erhalten."
3ff2c33f-d8d2-477b-bc4a-3af9c63cfc4b,2023-07-03 14:34:27+00:00,"Aus dem Siemens Dynamowerk in Siemensstadt wird Innomotics. Mit der Namensänderung vollzieht Siemens einen weiteren Schritt zur Ausgliederung des Geschäfts mit großen Motoren und Getrieben. In Berlin sind rund 400 Mitarbeitende betroffen, weltweit 15.000. Betriebsräte und IG Metall hatten sich lange gegen die Ausgliederung gesträubt und konnten Tarifbindung und Beschäftigungssicherung durchsetzen. Auch nach einem Verkauf der Innomotics sind die Arbeitsplätze hierzulande noch mindestens drei Jahre sicher. Im November werde man eine „Bestandsaufnahme“ machen und dann über das Vorgehen 2024 entscheiden, kündigte Siemens-Manager Horst Kayser an. Der Mutterkonzern will Innomotics entweder an die Börse bringen oder an einen Investor respektive einen strategischen Partner verkaufen. In Deutschland ist Innomotics neben Berlin mit größeren Standorten in Nürnberg, wo auch der Firmensitz liegt (1800 Beschäftigte), sowie Tübingen mit 380 Mitarbeitenden vertreten. Weltweit produziert Innomotics an 16 Orten. 400 Mitarbeitende gibt es in Berlin „Unsere neue Marke steht für unseren Anspruch, ein führender Innovator im Motoren- und Großantriebsgeschäft zu sein und drückt unser Selbstverständnis als kundennahes Unternehmen mit einer Geschichte von über 150 Jahren aus“, sagte Innomotics-Chef Michael Reichle. Durch hocheffiziente elektrische Großantriebssysteme könnten Treibhausgasemissionen reduziert werden. Auf der vergangenen Hannover Messe habe man beispielsweise einen Motor vorgestellt, der ein Fünftel weniger verbrauche als das Vorgängermodell. Weltmarktführer beim Mittelspannungs-Antriebssystem Die Großmotoren werden etwa für Minenfahrzeuge, Bagger oder Schiffe gebaut. Beim Mittelspannungs-Antriebssystem sei der Konzern Weltmarktführer, im Niederspannungsbereich auf Platz zwei und bei Hochspannungsmotoren auf Platz drei, sagte Reichle. Das aktuelle Volumen des Weltmarkts bezifferte er mit 20 Milliarden Euro, Tendenz steigend. Innomotics kam zuletzt auf drei Milliarden Euro Umsatz. Wachstumspotenziale sieht Reichle unter anderem in der Wasserstoffproduktion, der Landstrom-Anbindungen von Meeresplattformen sowie im Bereich der Wasserversorgung und -aufbereitung. „Der Name Innomotics verbindet das Versprechen von Innovationskraft und Verlässlichkeit aus über 150 Jahren Erfahrung und Zuverlässigkeit im Bau elektrischer Motoren und Umrichter“, meinte der Vorstandschef. Bis zum Beginn des Geschäftsjahres am 1. Oktober 2023 soll auch die globale Ausgliederung abgeschlossen sein. Innomotics setzt sich dann zusammen aus den Large Drives Applications, Teilen der Digital Industries sowie den rechtlich selbstständigen Siemens-Unternehmen Sykatec und Weiss Spindeltechnologie. Der Mutterkonzern selbst konzentriert sich auf die Digitalisierung der Industrie, Infrastruktur und das Bahngeschäft. ."
e87cd567-47ac-4102-97a3-c5aa62b980c6,2023-07-04 03:30:36+00:00,"Der Hype um künstliche Intelligenz (KI) hat die Position der US-Konzerne an den Börsen gestärkt. So lautet das Fazit einer Auswertung des Prüfungs- und Beratungsunternehmens EY, das der Deutschen Presse-Agentur vorliegt. An der Spitze der 100 wertvollsten börsennotierten Firmen der Welt steht demnach erneut Apple mit einem Wert von gut 3 Billionen Dollar zum Stichtag 30. Juni. Auf Platz zwei folgt Microsoft mit rund 2,5 Billionen Dollar. Zweieinhalb deutsche Konzerne schafften es immerhin wieder unter die Top 100: Der deutsche Softwarekonzern SAP kam mit einem Börsenwert von 159 Milliarden Dollar auf Rang 71 (Ende 2022: Rang 106). Siemens kletterte mit gut 132 Milliarden Dollar von Platz 115 auf Rang 91. Der Industriegasekonzern Linde, der seit der Fusion mit Praxair seinen Hauptsitz in Irland hat, belegte Platz 57. Ende des vergangenen Jahres war Deutschland gar nicht unter den Top 100 vertreten. Mit Ausnahme des saudischen Ölkonzerns Saudi Aramco haben die zehn höchstbewerteten Firmen EY zufolge ihren Hauptsitz in den USA. Darunter sind Techgiganten wie die Google-Muttergesellschaft Alphabet, der Onlineriese Amazon, der Chiphersteller Nvidia und der Facebook-Konzern Meta. »Der aktuelle KI-Boom zeigt es überdeutlich: Wieder einmal sind es in erster Linie US-Unternehmen, die an den Börsen von einem neuen Megatrend profitieren und an Bedeutung gewinnen«, erläuterte Henrik Ahlers, Vorsitzender der Geschäftsführung von EY in Deutschland. Vom Gesamtwert der 100 Topkonzerne von 34,4 Billionen Dollar entfallen demnach 24 Billionen Dollar auf US-Firmen."
699fe430-b7dc-4fb5-acf1-7aa98b1c0bed,2023-07-04 19:15:55+00:00,"Unter den 100 wertvollsten Unternehmen der Welt befinden sich nun 23 Technologieunternehmen, vor einem halben Jahr waren es 19. Der Wert dieser Konzerne sei im ersten Halbjahr um 45 Prozent gestiegen, weit mehr als in jeder anderen Branche. ""Der aktuelle KI-Boom zeigt es überdeutlich: Wieder einmal sind es in erster Linie US-Unternehmen, die an den Börsen von einem neuen Megatrend profitieren und an Bedeutung gewinnen"", sagt Henrik Ahlers, Vorsitzender der EY-Geschäftsführung. In Summe sind die Top-100-Unternehmen aktuell 34 Billionen US-Dollar wert, davon entfallen 24 Billionen Dollar auf US-Konzerne. Insgesamt stammen 62 der teuersten 100 Börsenkonzerne aus den USA. Nur 19 Unternehmen haben ihren Hauptsitz in Europa, von ihnen ist der französische Luxusgüterkonzern LVMH auf Rang 12 der wertvollste. Aus Deutschland schaffen SAP und Siemens die Rückkehr in die Top-100, vor einem halben Jahr hatten sie noch knapp außerhalb des Hunderter Clubs gelegen. Welche Unternehmen an der Spitze stehen, zeigt unsere Fotostrecke."
5e615e23-a727-4464-b489-236bb4595078,2023-07-05 06:00:00+00:00,"Das Ranking der wertvollsten börsennotierten Unternehmen wird seit Jahren von US-Konzernen dominiert. Nun verstärkt auch noch das Hype-Thema Künstliche Intelligenz deren Vorherrschaft. Laut einer aktuellen Auswertung der Unternehmensberatung EY haben insbesondere US-Techgiganten im ersten Halbjahr an Wert gewonnen. Unter den 100 wertvollsten Unternehmen der Welt befinden sich nun 23 Technologieunternehmen, vor einem halben Jahr waren es 19. Der Wert dieser Konzerne sei im ersten Halbjahr um 45 Prozent gestiegen, weit mehr als in jeder anderen Branche. „Der aktuelle KI-Boom zeigt es überdeutlich: Wieder einmal sind es in erster Linie US-Unternehmen, die an den Börsen von einem neuen Megatrend profitieren und an Bedeutung gewinnen“, sagt Henrik Ahlers, Vorsitzender der EY-Geschäftsführung. In Summe sind die Top-100-Unternehmen aktuell 34 Billionen US-Dollar wert, davon entfallen 24 Billionen Dollar auf US-Konzerne. 62 von 100 Konzernen aus den USA Insgesamt stammen 62 der teuersten 100 Börsenkonzerne aus den USA. Nur 19 Unternehmen haben ihren Hauptsitz in Europa, von ihnen ist der französische Luxusgüterkonzern LVMH auf Rang 12 der wertvollste. Aus Deutschland schaffen SAP und Siemens die Rückkehr in die Top-100, vor einem halben Jahr hatten sie noch knapp außerhalb des Hunderter Clubs gelegen. Welche Unternehmen an der Spitze stehen, zeigt unsere Fotostrecke."
ce8531eb-9c33-49b7-ade3-10169573a3a9,2023-07-06 09:21:00+00:00,"Die Deutsche Bahn will zusammen mit Siemens Mobility, Bosch und anderen Unternehmen erproben, wie Züge vollautomatisch bereit- und abgestellt werden können. Dafür sollen bis 2026 im Forschungs- und Entwicklungsprojekt ""AutomatedTrain"" ein Mireo von Siemens Moility und ein Zug der S-Bahn Stuttgart mit so mit Technik ausgerüstet werden, dass sie den Weg aus der Abstellanlage bis zur ersten Station vollautomatisiert und ohne Lokführer zurücklegen können. Die Bundesregierung fördert das Projekt mit 42,6 Millionen Euro. Anzeige Sensoren ermöglichen es den Fahrzeugen, ihr Umfeld zu erkennen und auf Hindernisse selbstständig zu reagieren. Das sei vergleichbar mit dem autonomen Fahren auf der Straße, erläutert die Deutsche Bahn. Die Züge sollen an Hindernissen selbstständig abbremsen. Zudem werde auch das vollautomatisierte Auf- und Abrüsten (""Hoch- und Herunterfahren"") des Zuges getestet. Beide Fahrzeuge werden mit der gleichen Hardware, aber mit unterschiedlicher Software ausgerüstet. Dadurch sollen die aufgenommenen Sensordaten und die Reaktionen der Software auf besondere Vorkommnisse miteinander verglichen werden. Vollautomatisiert in einem offenen System ""Mit AutomatedTrain wird erstmalig der Nachweis der technischen Machbarkeit des vollautomatisierten Fahrens in einem offenen Bahnsystem erbracht werden"", erklärte Michael Kellner, Parlamentarischer Staatssekretär beim Bundeswirtschaftsministerium. Die Zusammenarbeit der Bahnindustrie mit der Deutschen Bahn AG würde eine modulare und offene Systemarchitektur für das vollautomatisierte Fahren definieren. ""Durch das vollautomatisierte, fahrerlose Fahren können wir unsere Züge in Zukunft häufiger und flexibler einsetzen und damit unseren Reisenden ein noch attraktiveres Angebot machen"", ergänzte DB-Vorständin Daniela Gerd tom Markotten. Andre Rodenbeck, CEO Rail Infrastructure von Siemens Mobility, erläuterte, erstmals werde basierend auf dem Zugbeeinflussungssystem ETCS im Regionalverkehr vollautomatisiertes, fahrerloses Fahren getestet. Siemens Mobility bezeichnet sich selbst als ""Pionier"" auf dem Gebiet des European Train Control Systems. Weiter an dem Projekt beteiligt sind die Unternehmen Codewerk GmbH, duagon Germany GmbH, IAV GmbH, ITK Engineering GmbH, Red Hat GmbH sowie die Technische Universität Dresden. Die Ergebnisse des Projekts sollen auf der InnoTrans, der internationalen Fachmesse für Bahn- und Verkehrstechnik, im Jahr 2026 präsentiert werden. Anzeige"
1eafcf53-2405-4f29-acde-3e479ac7efa1,2023-07-06 14:31:00+00:00,"Startseite Wirtschaft Deutsche Bahn: Test von selbstfahrenden Zügen in den kommenden drei Jahren Die Deutsche Bahn (DB) will in den kommenden drei Jahren selbstfahrende Züge testen. Berlin in Deutschland - Ähnlich wie Autos beim autonomen Fahren sollen die Züge durch intelligente Sensorik ihr Umfeld erkennen und selbstständig auf Hindernisse reagieren, wie die DB am Donnerstag in Berlin erklärte. Das Projekt Automated Train könne helfen, Züge der DB in Zukunft flexibler und häufiger einsetzen zu können. Zunächst sollen bis 2026 ein Regionalzug von Siemens und ein Zug der S-Bahn Stuttgart mit den modernen Sensorsystemen ausgerüstet werden. Die Regionalbahn werde dann den Weg vom Abstellgleis zum ersten Bahnhof selbstständig und ohne Lokführerin oder Lokführer zurücklegen. Die S-Bahn sammele zusätzliche Daten, um Hindernisse besser erkennen zu können. Ziel sei es, den Schienenverlauf in Echtzeit zu erfassen und die Position von Zügen genau zu bestimmen. Das Projekt, an dem neben der Bahn und Siemens acht weitere Unternehmen beteiligt sind, wird mit knapp 43 Millionen Euro vom Bundesministerium für Wirtschaft und Klimaschutz gefördert. mb/ilo"
170609e4-0644-4a76-a0ef-64b846476410,2023-07-06 15:31:22+00:00,"„Automated Train“ ist der Name eines neuen Forschungs- und Entwicklungsprojekts, mit dem die Deutsche Bahn das fahrerlose Fahren von Zügen erproben will. Dazu testet das Verkehrsunternehmen zusammen mit Siemens Mobility, Bosch und weiteren Partnern einen digitalen Bahnbetrieb der Zukunft. In den nächsten drei Jahren soll es zunächst darum gehen, vollautomatisierte Bereitstellungs- und Abstellungsfahrten von Zügen umzusetzen, also jene Rangierfahrten, die auch unbemannt stattfinden können. Mit Hilfe intelligenter Sensorik werden die Fahrzeuge in der Lage sein, ihre Umgebung zu erfassen und selbstständig auf Hindernisse zu reagieren – vergleichbar mit dem autonomen Fahren auf der Straße. Gefördert wird das Projekt vom Bundesministerium für Wirtschaft und Klimaschutz – mit immerhin rund 42,6 Millionen Euro. Das Projekt wird zudem aus Mitteln der EU (Europäische Aufbau- und Resilienzfazilität) mitfinanziert. Automatisiertes Fahren: Siemens Mobility und Bosch wirken mit Ein Zug von Siemens Mobility und ein Zug der Stuttgarter S-Bahn werden bis 2026 als Prototypen ausgerüstet. Der Mireo Smart von Siemens Mobility wird den Weg vom Depot zur ersten Station vollautomatisch ohne Lokführer:in zurücklegen. Trifft das Fahrzeug auf ein Hindernis, bremst es automatisch ab. Erprobt wird auch das vollautomatische Auf- und Abrüsten des Zuges. Der zweite Zug dient unter anderem dazu, Daten zu sammeln, um Hindernisse zu erkennen. Die beiden Fahrzeuge werden mit der gleichen Hardware ausgestattet sein, jedoch mit unterschiedlichen Software-Lösungen. Auf diese Weise ist ein Vergleich der erfassten Sensordaten und der Reaktionen der Software auf bestimmte Ereignisse möglich. Man wolle, erklärt Daniela Gerd tom Markotten, DB-Vorständin für Digitalisierung und Technik, mit Hilfe innovativer Technik und hochmodernen Sensorsystemen einen wichtigen Beitrag für mehr Verkehr auf der klimafreundlichen Schiene leisten. „Durch das vollautomatisierte, fahrerlose Fahren können wir unsere Züge in Zukunft häufiger und flexibler einsetzen und damit unseren Reisenden ein noch attraktiveres Angebot machen“, so die Vorständin. Potential im Regional- und Rangierverkehr Zudem plant das Unternehmen mit der Bahnindustrie eine modulare und offene Systemarchitektur für das vollautomatisierte Fahren. Denn Standards sind in diesem Umfeld oftmals eher ein nationales Thema, auch wenn das die Produktion für die beteiligten Partner (und damit auch für die Steuerzahler:innen) nicht billiger macht. Auch wenn Siemens Mobility hier beileibe nicht Neuland betritt, erklärt Andre Rodenbeck, CEO Rail Infrastructure von Siemens Mobility: „Erstmals in Deutschland testen wir im Regionalverkehr vollautomatisiertes, fahrerloses Fahren basierend auf ETCS. Deshalb sind wir stolz, Teil des Forschungs- und Entwicklungsprojekts ‚AutomatedTrain‘ zu sein.“ Siemens Mobility stattet einen der Mireo Smart Regionalzüge mit neuester GoA4 Technologie für das Vorbereiten und Bereitstellen des Zuges aus. Dadurch setze man die Forschungs- und Entwicklungsaktivitäten zu fahrerlosen Bahnen und Hinderniserkennung um Schienenverkehr fort. Auch wenn autonomes Fahren gerade für den Bahnverkehr aufgrund der Schienenvorgabe nach einem guten Plan klingt, ist eine Vielzahl von Themen zu beachten, die von technischen über juristische bis hin zu wirtschaftlichen Fragen reichen. Dennoch könnte es in absehbarer Zeit zumindest in Teilen zumindest bei den Warentransporten sowie bei den Rangier- und Rüstarbeiten durch Sensorik und Umfelderkennung echte Fortschritte geben. „Ziel ist es, die Position von Zügen sicher und gleisgenau zu lokalisieren und ein automatisiertes An- und Abfahren zu ermöglichen. Dafür ist es wichtig, den Schienenverlauf in Echtzeit zu erfassen und potenzielle Hindernisse zu erkennen, die sich vor dem Fahrzeug befinden“, erklärt Frank Schmidt, Geschäftsführer Bosch Engineering. Die Ergebnisse des Projekts sollen auf der Innotrans, der internationalen Fachmesse für Bahn- und Verkehrstechnik, im Jahr 2026 präsentiert werden. So wird die Deutsche Bahn auf ihre Lokführer:innen also auch in mittlerer Zukunft nicht verzichten können, sondern vielmehr bestenfalls die ohnehin fehlenden Fachkräfte kompensieren können."
4594dff9-a478-4dc2-9b56-66d5783373dd,2023-07-07 06:00:00+00:00,"Der Münchner DAX Konzern Siemens Energy steckt scheinbar in größeren Schwierigkeiten als angenommen. Aufsichtsratskreise sprechen von einer ""ernsten Situation"". Das Energietechnik-Unternehmen musste Ende Juni einräumen, dass es bei Onshore-Windturbinen seiner Tochtergesellschaft Gamesa zu erheblichen Qualitätsmängeln kommen könnte. Die könnten Siemens Energy bis zu einer Milliarde Euro kosten. Das Ausmaß der möglichen Mängel, sowie mögliche Ursachen sind nach wie vor unbekannt. ""Diese Unklarheit ist das schlimmste, was man sich vorstellen kann"", heißt es aus Aufsichtsratskreisen."
c906ca17-8767-4396-b10b-d30d609b69e3,2023-07-07 08:14:00+00:00,"Für eine klimafreundliche Mobilitätswende ist der Ausbau des Schienenverkehrs unabdingbar. Geht es nach der Deutschen Bahn, liegt ein Schlüssel für die erfolgreiche Zukunft des Zugverkehrs im autonomen Fahren. Wie das Unternehmen unlängst via Pressemeldung mitteilte, testet es im Rahmen des Forschungs- und Entwicklungsprojekts ""Automated Train"" ab sofort vollautomatisierte Regionalzüge im täglichen Einsatz. In Kooperation mit Siemens Mobility, Bosch und weiteren Unterstützern bringt das Unternehmen demnach zwei mit smarten Sensoren ausgestattete Prototypen auf die Schiene. Der erste Zug stammt von Siemens Mobility und soll in den kommenden drei Jahren den Weg von der Abstellanlage bis zur ersten Station im Alleingang bewältigen. Dabei erkennt er eigenständig seine Umgebung, reagiert auf Hindernisse und bremst im Bedarfsfall automatisch ab. Zudem soll das Fahrzeug in Eigenregie sein System hoch- und herunterfahren. Der zweite Zug stammt von der S-Bahn Stuttgart und sammelt mit seinen Sensoren Daten für die Hinderniserkennung. Beide Züge sind mit identischer Hardware ausgestattet, nutzen aber unterschiedliche Software-Systeme, um deren Funktionsweise am Ende miteinander vergleichen zu können. Staat unterstützt Projekt mit über 42 Millionen Euro Die Deutsche Bahn geht davon aus, dass sie mit autonomen Fahrsystemen dazu in der Lage wäre, die Einsatzfrequenz ihrer Züge zu erhöhen und ihr Angebot flexibler zu gestalten. Die Bundesregierung konnte sie von der Idee bereits überzeugen. Das Bundesministerium für Wirtschaft und Klimaschutz fördert das aktuelle Projekt mit einer Summe von 42,6 Millionen Euro. Ziel ist laut Staatssekretär Michael Kellner die Entwicklung einer modularen und offenen Systemarchitektur für vollautomatisiertes Zugfahren. Die Deutsche Bahn will mit ihren autonomen Zügen eigenen Angaben zufolge dazu beitragen, dass sich der Verkehr verstärkt von der Straße auf die klimafreundlichere Schiene verlagert."
