4e8210ac-2616-4076-bf1e-c7047fa89f4c,2023-09-04 06:50:16+00:00,"Am heutigen Montag beginnt zunächst nur für Journalisten die IAA Mobility 2023 in München – deutsche Hersteller aber fingen schon am Wochenende an, ihre Elektroauto-Neuheiten vorzustellen. So gab BMW einen Ausblick auf seine nächste Elektroauto-Generation ab 2025 mit einem eher schlanken Fahrzeug in der 3er-Klasse. Am Sonntag folgte Mercedes und zeigte ein Konzept für seinen elektrischen CLA. Mit einem Fokus auf Effizienz soll er das aufgefrischte Tesla Model 3, das ebenfalls auf der IAA steht, bei Reichweite und Ladeleistung übertreffen. Mehr Reichweite als Tesla Model 3 Mit der Concept GLA Class genannten Studie bewege sich Mercedes in ein völlig neues elektrisches Fahrzeug-Segment, teilte das Unternehmen am Sonntag mit. Die Klasse soll mit vier unterschiedlichen Modellen der Einstieg in die Marke werden. Grundlage dafür ist die neue Plattform Mercedes-Benz Modular Architecture, bei deren Entwicklung viel Wert auf Energie-Effizienz gelegt wurde. Einen Vorgeschmack darauf gab zuvor die Elektroauto-Studie Vision EQXX, die mit einer Kilowattstunde gut 10 Kilometer weit kam. Auch das CLA-Konzept wurde von Mercedes jetzt als „elektrischer Hypermiler“ bezeichnet. Mit einem Verbrauch von 12 Kilowattstunden pro 100 Kilometer soll es in der Serie so etwas wie das Ein-Liter-Auto für Elektroauto-Zeiten werden. Gleichzeitig soll der niedrige Verbrauch hohe Reichweiten ermöglichen: Mercedes stellt 750 Kilometer nach WLTP in Aussicht. Tesla nennt für sein soeben aufgefrischtes Model 3 bis zu 678 Kilometer, die damit merklich übertroffen wären. Beim Aufladen wiederum will Mercedes schneller sein als der US-Pionier mit seinem neuesten Model 3. Tesla schreibt von 15 Minuten Laden für 282 Kilometer neue WLTP-Reichweite. Das deutsche Elektroauto soll in derselben Zeit Strom für 400 weitere Kilometer aufnehmen können, also fast 50 Prozent mehr. Dabei hilft, ebenso wie bei der Effizienz, dass für den CLA als ersten elektrischen Mercedes eine System-Spannung von 800 Volt vorgesehen ist, wie der Hersteller mitteilte. CLA-Elektroauto ab 2025, Preis offen"
4b67c79d-0b45-449c-be4a-d19e24676cae,2023-09-04 09:51:47+00:00,"Mercedes-Chef Ola Källenius (54) rechnet auf absehbare Zeit mit höheren Kosten für Elektroautos. Diese könnten nicht eins zu eins über den Preis an die Kunden weitergegeben werden, sagte er am Sonntag im Vorfeld der Automobilmesse IAA in München. ""Die Wettbewerbsintensität wird da sein."" Umso wichtiger sei es, an allen Teilen des Unternehmens zu arbeiten, wie Fixkosten oder im Vertrieb. ""All diese Dinge muss man bewegen, um auf der anderen Seite der Transformation die gleiche Profitabilität als Ambition aufrechterhalten zu können."" Auf die zunehmende Konkurrenz aus China angesprochen sagte Källenius, es sei wichtig, führend zu bleiben. ""Wenn eine Industrie sich so fundamental in einer Transformation befindet, glaube ich, ist es nicht ungewöhnlich, dass auch neue Player reinkommen"", sagte er. Bislang handle es sich vor allem um Fahrzeuge im Einstiegssegment. Es wäre naiv zu glauben, dass sie nicht auch versuchten, im Premiumsegment anzugreifen. Källenius verwies auf den Markteintritt japanischer oder koreanischer Hersteller in den vergangenen Jahrzehnten. ""Da kannst du nichts anderes tun, als dich auf deinen Kunden zu konzentrieren."" Neues CLA-Modell verspricht hohe Reichweite Mercedes stellt auf der Messe ein Konzept des neuen CLA vor, der für Anfang 2025 geplant ist. Das Fahrzeug wird das erste von künftig vier Kompaktmodellen auf der neuen elektrischen Antriebsplattform von Mercedes-Benz MMA. Zum Preis äußerte sich Källenius nicht. ""Wir werden das Segment nicht verlassen."" Mit dem CLA tritt Mercedes in der gleichen Liga wie BMW mit seiner Neuen Klasse an. Für die Stuttgarter spielt der Energieverbrauch bei den Fahrzeugen eine wichtige Rolle. Das Auto werde nur zwölf Kilowattstunden (kWh) Strom pro 100 Kilometer verbrauchen und mit einer Batterieladung über 750 Kilometer weit fahren, kündigte Källenius an. Beim elektrischen SUV EQA 350 seien es derzeit 17 bis 18 kWh. Der CLA wäre damit sparsamer als das aktuelle, auslaufende Model 3 von Tesla, das gut 13 kWh verbraucht. BMW liegt nach Informationen aus Unternehmenskreisen mit seiner Neuen Klasse, die ab 2025 produziert wird, unter 13 Kilowattstunden. Das Münchener Unternehmen äußert sich selbst dazu nicht. Übertragen auf die versinkende Welt des Verbrennungsmotors läge der Spritverbrauch des CLA Källenius zufolge bei einem Liter je 100 km. Das Ein-Liter-Auto war ein Ziel der deutschen Autoindustrie im vergangenen Jahrhundert. Erreicht wurde es von Volkswagen mit dem Kleinwagen XL1, von dem nur 200 Exemplare verkauft wurden. Benzin-Variante folgt Die Batterien für den CLA kommen nach Angaben von Technik-Chef Markus Schäfer (58) vom chinesischen Hersteller CATL und vom Mercedes-Partner ACC. Für die Einstiegsversion sollen Eisenphosphat-Batteriezellen zum Einsatz kommen. Einen Verbrenner im Kompaktsegment wollen die Stuttgarter später vorstellen. Eine Diesel-Version werde es voraussichtlich nicht geben, sagte Technik-Chef Schäfer. Mercedes-Benz hat den Verbrenner-Ausstieg für 2030 angekündigt, mit der Einschränkung ""wenn es die Marktbedingungen erlauben"". Es wäre zu früh, Mitte 2025 in dem für Mercedes nach wie vor wichtigen Kompaktsegment nur noch Elektroautos anzubieten, sagte Källenius. ""Wir haben dann diese taktische Flexibilität in dem Segment."" Diese Flexibilität werde Mercedes ""viele, viele Jahre haben und auch haben müssen"", sagte Källenius. Wann der letzte Verbrenner vom Band laufe, wisse Mercedes nicht. ""Das wird letztendlich der Kunde entscheiden."""
31b0e7d8-138b-4cb5-9f00-00ea0aea076b,2023-09-04 10:03:54+00:00,"Neuer Chef für Konnektivität Dieter Zetsches Sohn Gregor wechselt zu Volvo Gregor Zetsche leitete bei Mercedes die Softwaretochter MBition als CEO. Doch egal wie erfolgreich Zetsche war, er stand immer im Schatten seines Vaters Dieter Zetsche, 13 Jahre Chef von Daimler. Nun wechselt er ins Ausland. Von Margret Hucko 04.09.2023, 12.03 Uhr Sie können den Artikel leider nicht mehr aufrufen. Der Link, der Ihnen geschickt wurde, ist entweder älter als 30 Tage oder der Artikel wurde bereits 10 Mal geöffnet. manager magazin plus Jetzt weiterlesen. Mit dem passenden manager Abo. Einen Monat für € 0,99 testen. Jederzeit kündbar. Ihre Vorteile: manager magazin+ und Harvard Business manager+ im Paket Alle Inhalte von m+ und HBm+ auf der Seite manager-magazin.de und in der manager-Nachrichten-App Der Inhalt der gedruckten Magazine inkl. E-Paper (PDF) Jetzt für € 0,99 testen Ihre Vorteile: Alle Inhalte von m+ auf der Seite manager-magazin.de und in der manager-Nachrichten-App m+-Newsletter mit besonderen Leseempfehlungen Der Inhalt des gedruckten Magazins inkl. E-Paper (PDF) Jetzt für € 0,99 testen Sie sind bereits Digital-Abonnentin oder -Abonnent? Hier anmelden Weiterlesen mit manager+ Immer einen Einblick voraus Ihre Vorteile mit manager+ manager magazin+ in der App Harvard Business manager+ in der App Das manager magazin und den Harvard Business manager lesen als E-Paper in der App Alle Artikel in der manager-App Preis wird geladen... Sie haben bereits ein Digital-Abonnement? manager+ wird über Ihren iTunes-Account abgewickelt und mit Kaufbestätigung bezahlt. 24 Stunden vor Ablauf verlängert sich das Abo automatisch um einen Monat zum Preis von zurzeit 24,99€. In den Einstellungen Ihres iTunes-Accounts können Sie das Abo jederzeit kündigen. Um manager+ außerhalb dieser App zu nutzen, müssen Sie das Abo direkt nach dem Kauf mit einem manager-ID-Konto verknüpfen. Mit dem Kauf akzeptieren Sie unsere Allgemeinen Geschäftsbedingungen und Datenschutzerklärung ."
9ae8b518-c233-4793-b106-ab9b4429945e,2023-09-04 15:11:20+00:00,"Wir bleiben in der Autobranche: Gregor Zetsche ist der Sohn von Ex-Daimler-Chef Dieter Zetsche, er hat zwar einen Managementposten bei Mercedes, stand aber immer im Schatten seines Vaters. Das will er offenbar ändern: Gregor Zetsche wechselt, wie Kollegin Margret Hucko berichtet , als neuer Chef für Konnektivität zu Volvo ins Ausland. Die Folgen des Hochwassers in Slowenien erreichen auch die Produktion von Volkswagen in Deutschland: Wegen fehlender Bauteile schickt der Konzern seine Mitarbeiter im Stammwerk in Wolfsburg in Kurzarbeit. Auch im Werk in Emden kommt es durch Lieferengpässe zu Ausfällen. Und noch ein Blick auf die Konjunktur: Deutsche Unternehmen haben im Juli etwas weniger exportiert als im Vormonat. Gegen den Trend legten die Ausfuhren in die USA allerdings deutlich zu, ebenso wie die Exporte nach China. Nochmal Thema Auto: Auch auf der Messe in München lässt sich der Vormarsch chinesischer Hersteller verfolgen, die schon seit Jahren den Weltmarkt erobern. Europäische Hersteller müssen sich vor der Konkurrenz aus Fernost besonders in Acht nehmen, sagt Branchenexperte Christian Malorny von der Unternehmensberatung Kearney. Warum das so ist, führt der Fachmann im Interview aus, das mein Kollege Michael Freitag geführt hat . Spoiler: Die hiesigen Unternehmen sind offenbar strukturell unterlegen. Illegale Datentransfers, mangelnder Kinderschutz, unerlaubtes Profiling – wie keine andere Region auf der Welt versucht die EU, die großen Techkonzerne zu bändigen. Die Frau, die dafür federführend verantwortlich ist, heißt Anu Talus und ist seit einigen Monaten Chefin des Europäischen Datenschutzausschusses (EDSA). Meine Kollegin Mirjam Hecking hat die Finnin getroffen. Von ihr erfahren Sie: Wie Europas oberste Datenschützerin Big Tech überwachen will . Der Fachkräftemangel ist ein Dauerthema, ebenso wie die Alterung der Bevölkerung. Der prominente Ökonom Walter Sinn, seit 2014 Deutschland-Chef der Unternehmensberatung Bain & Company, hat sich mit beiden Themen in Kombination in einem Gastbeitrag für uns beschäftigt. Er sagt: Unternehmen können die Trends für sich nutzen – sie müssen aber schnell umdenken und handeln. Sinns Argumente finden Sie hier. Kennen Sie Robert Friedland? Sie sollten ihn kennenlernen. Friedland, inzwischen 73 Jahre alt, betrieb in seinen jungen Jahren Hippie-Unternehmen mit Apple-Gründer Steve Jobs und wurde dessen Lehrmeister. Später wendete er sich einem anderen Genre zu: den Rohstoffen. Damit wurde Friedland nicht nur reich, sondern auch zu einer Art Legende, denn er vereint auf eine beinahe einmalige Weise Kompetenz mit Charisma. Jetzt ist er auf dem Gipfel seiner Karriere: Für die große grüne Transformation – den Ausbau der erneuerbaren Energien, der neuen Netze, der Elektromobilität – braucht es riesige Mengen an Metallen, und Friedland, der erfolgreichste Schatzsucher der Welt, soll sie finden. Mein Kollege Christian Schütte stellt Ihnen den Mann vor ."
14b5c256-24f0-494c-be09-2f0ca6a51985,2023-09-05 07:28:29+00:00,"Mercedes habe in seiner Geschichte immer wieder neue Konkurrenten erlebt, sagt Entwicklungsvorstand Markus Schäfer. „Doch derzeit erleben wir eine neue Qualität des Wettbewerbs: Zum einen gibt es Start-ups mit großen Teams, die nicht die gewohnten traditionellen Wurzeln haben sowie Tech-Companies, die in das Feld Automobil drängen. Zum anderen gibt es zwei neue Spielfelder, Elektrifizierung und Digitalisierung“, erläutert Schäfer im Gespräch mit der F.A.Z."
7ccec565-628c-4362-8143-1e63e163e026,2023-09-05 08:00:00+00:00,"Luxus-ETF: Investieren in Louis Vuitton, Hermès, Mercedes-Benz und Co. Capital"
1feff4dc-5ed8-4533-9ee2-a1cb44cfc4f7,2023-09-05 08:12:00+00:00,"Mercedes-Benz nutzt die Bühne der Internationalen Automobil-Ausstellung (IAA; 5. bis 10. September 2023 in München), um ein Konzept für eine komplett neue Modellfamilie vorzustellen. Die Concept CLA Class soll die Zukunftsvision des Unternehmens von einem rundum nachhaltigen und komfortablen Elektroauto repräsentieren und zeichnet sich vor allem durch enorme Reichweite aus. Der Hersteller selbst spricht vollmundig vom 1-Liter-Auto des Elektrozeitalters und kündigt gleich vier Modelle an, die auf Basis der kommenden Mercedes-Benz Modular Architektur (MMA) entstehen sollen. Neben einem viertürigen Coupé werkelt Mercedes an einem Shooting Brake, also einem Coupé mit Steilheck, sowie zwei SUVs. Allen gemein soll der besonders effiziente Energieverbrauch sein. Das im Rahmen der Messe präsentierte Konzeptauto soll eine Reichweite von 750 Kilometern nach WLTP-Standard bieten und dank eines komplett neuen Antriebsstrangs nur 12 Kilowattstunden auf 100 Kilometer verbrauchen. Geht doch mal der Saft aus, ist auch das kein Beinbruch. Dank 800-Volt-Architektur unterstützt der sogenannte Hypermiler Schnellladungen, mit denen er innerhalb von 15 Minuten genug Energie tankt, um weitere 400 Kilometer zurückzulegen. Anzeige Einfach zum neuen Auto Finde günstige Kauf- und Leasingdeals Deine Carwow Vorteile: Transparente Preise Vertrauenswürdige Händler Angebote aus deiner Nähe Stressfrei & ohne Verhandeln Ein Service von Ein Service von *Die durchschnittliche Ersparnis berechnet sich im Vergleich zur unverbindlichen Preisempfehlung des Herstellers aus allen auf carwow errechneten Konfigurationen zwischen Juni und November 2023. Sie ist ein Durchschnittswert aller angebotenen Modelle und variiert je nach Hersteller, Modell und Händler. Nachhaltiger Luxus Wie für den Edelhersteller üblich, kommt natürlich auch der Luxusaspekt nicht zu kurz. Nach außen präsentiert sich der Wagen in gewohnter Premium-Optik mit sternenförmiger LED-Beleuchtung und großem Glasdach. Und auch im Innenraum macht der Autobauer keine halben Sachen. Im Fokus steht hier das neue Betriebssystem MB.OS. Das soll mithilfe von Supercomputing und künstlicher Intelligenz die Grundlage für ein besonders außergewöhnliches Nutzererlebnis über den MBUX-Superscreen bilden. Letzterer ist eine Weiterentwicklung des Vision EQXX, die Mercedes mit modernsten Echtzeit-Grafiken angereichert hat. Dabei steht der Prunk ganz im Zeichen der Nachhaltigkeit. Mit dem neuen Konzept bereitet Mercedes-Benz eigenen Angaben zufolge den Weg für die Ambition, seine Neufahrzeugflotte bis 2039 entlang der gesamten Wertschöpfungskette bilanziell CO2-neutral zu machen. So gibt es etwa Bezüge aus nachhaltig produziertem Leder und Zierelemente aus Papier. Zu den übrigen eingesetzten Materialien zählt unter anderem CO2-freier Stahl und CO2-reduziertes Aluminium. Unterm Strich senkt die MMA-Plattform die CO2-Produktion in der Wertschöpfungskette laut Mercedes um 40 Prozent. Sicherheit im Fokus Neben Nachhaltigkeit legt der Hersteller großen Wert auf Sicherheit. Alle Fahrzeuge, die auf Basis der MMA-Plattform entstehen, befinden sich im Einklang mit der Sicherheitsphilosophie des Unternehmens, mit der man eigenen Angaben zufolge die Vision vom unfallfreien Fahren verfolgt. Die neuen Wagen sind zudem mit einem Feature namens Child Presence Detection ausgestattet. Das soll das Risiko verringern, kleine Kinder bei warmem Wetter versehentlich im Auto zurückzulassen. Wann Mercedes erste Serienfahrzeuge seiner neuen Modellreihe präsentiert, bleibt unklar."
14ab5462-ec9a-42f2-aa77-86ded1c9c1d7,2023-09-05 14:46:48+00:00,"Berlin. Die Arena in Friedrichshain wird 15 Jahre alt. Promis und Profisportler gehen hier ein und aus. Diese Stars kommen bald nach Berlin. Seit 15 Jahren gibt es die Arena am Ufer der Spree in Friedrichshain. Ihren Namen verdankt sie dem, der am besten zahlt: Nach der Telefónica Germany beziehungsweise O2 ist das seit 2015 der Sponsor Mercedes Benz. Mindestens noch bis 2035 – so lange läuft der Vertrag mit dem Automobilbauer – sollen die Berliner die prominent gelegene Mehrzweckhalle also „Mercedes-Benz-Arena“ nennen – und tun es auch. Wesentlich häufiger als der Name wechseln die Prominenten, die dort ein- und ausgehen. Popstars, Politiker, Profisportler – fas alles mit Rang und Namen war schon einmal in dem runden Bau. Adele, KISS, Barack Obama: Promis in der Mercedes Benz Arena Angefangen bei A wie Aerosmith und Adele, B wie Billy Eilish und Billy Idol, J wie Justin Bieber, K wie KISS und am Ende Z wie Zucchero – die Liste ist schier endlos. Erst in diesem Jahr hielt der ehemalige US-Präsident Barack Obama einen wegen seiner hohen Eintrittspreise kritisch diskutierten Vortrag in der Mercedes Benz Arena. Kontrovers wurden aus anderem Gründen auch einige Auftritte von Musikern aufgenommen, sodass die Mercedes Benz Arena immer wieder Schauplatz politischer Demonstrationen wurde. So etwa bei Arcade Fire und dem Comedian Luke Mockridge, denen jeweils Sexismus und sexualisierte Gewalt vorgeworfen wurden. Diese Promis kommen bald in die Mercedes Benz Arena Bei der Eröffnung der Arena vor 15 Jahren spielten übrigens Metallica, Herbert Grönemeyer und Coldplay Konzerte. Und die Berliner Eisbären gewannen ihr Eröffnungsspiel in ihrer neuen Heimspielarena mit 11:0. Der deutsche Rekordmeister, der auch 2022 wieder den Titel holte, spielt damit seit 2008 in Deutschlands zweitgrößtem Eishockey-Stadion. Auch in Zukunft wird die Promi-Dichte in der Mercedes Benz Arena nicht abnehmen. Noch in diesem Jahr werden dort Blink-182, der weltberühmte kanadische Zirkus Cirque du Soleil und Madonna mit Shows erwartet. Mehr Promis in der Mercedes-Benz-Arena:"
7e22709e-44fd-42bd-9430-d24dbc774121,2023-09-05 15:22:00+00:00,"Startseite Leben Gewinnmitnahme: Sind Dividenden für Privatanleger wichtig? Nettes Zubrot oder wichtiger Unterschied? Jahr für Jahr konkurrieren Unternehmen um die Krone der höchsten Dividendenausschüttung. Privatanleger kann das beeindrucken. Die Frage ist: zurecht? Köln/Bad Homburg - Ob Mercedes-Benz, BASF oder Allianz: Wer bestimmte Aktien in seinem Depot hält, profitiert Jahr für Jahr von den Gewinnen der jeweiligen Unternehmen. Denn manche von ihnen schütten regelmäßig einen Teil davon als sogenannte Dividende an ihre Anteilseigner aus. Sollten also Anleger, die ohnehin nur ausgewählte Aktien in ihr Portfolio aufnehmen, gezielt solche Wertpapiere aussuchen? Nach Ansicht von Conrad Lauterbach vom Vermögensverwalter Allington Investors kann eine Dividendenausschüttung zumindest ein positives Zeichen für Anleger sein. Denn in der Regel bedeutet das, dass ein Unternehmen profitabel wirtschaftet. Andererseits sei die Ausschüttung einer Dividende auch ein Hinweis darauf, dass das Unternehmen nicht mehr alle freien Mittel in profitable Wachstumsprojekte investieren könne. Entscheidend sei daher die Zielsetzung des Anlegers, sagt Andreas Heinrich vom Vermögensverwalter Hansen & Heinrich: „Möchte er Wachstum, dann ist die Dividende nicht das entscheidende Kriterium.“ Will er allerdings laufende und kontinuierliche Zusatzerträge, sollte er dividendenstarke Aktien ins Blickfeld nehmen. Dividendenaktien als Depot-Stabilisator Ein Vorteil der Dividendenstrategien: „Sie haben sich in den letzten 40 Jahren als sehr resilient gegenüber fallenden Märkten erwiesen“, sagt Heinrich. In sechs der acht letzten größeren Marktkorrekturen hätten Aktien mit hoher Dividendenausschüttung im Schnitt einen geringeren Kursrückgang erlitten als der breite Markt. Das zeigt laut Finanzexperten Heinrich eine Gegenüberstellung der beiden Indizes MSCI World High Dividend Yield und MSCI World. Demnach könnten Dividendenaktien also als Depot-Stabilisator in Zeiten unruhiger Aktienmärkte fungieren. Wer auf Dividendenaktien setzt, sollte aber darauf achten, dass das jeweilige Unternehmen das ausgeschüttete Kapital auch wirklich verdient hat, raten die Fachleute. „Viele Unternehmen zahlen ihre Dividenden in unveränderter Höhe fort - auch wenn es die Gewinnsituation nicht erlaubt, weil man gegenüber Anlegern eine Dividendenkontinuität signalisieren möchte“, sagt Conrad Lauterbach. Das könne zwar kurzfristig den Aktienkurs stützen, sofern die Geschäftsentwicklung über einen längeren Zeitraum schlechter als erwartet laufe. Langfristig verschlechtert sich aber die Finanzsituation des Unternehmens, wenn Dividenden aus Rücklagen gezahlt werden - und das widerspricht dem eigentlichen Interesse der Aktionäre. Gewinnbeteiligung allein ist kein Kaufkriterium Die Höhe der Dividende sollte daher in keinem Fall einziges Kaufkriterium sein. Lauterbach zufolge schütten häufig jene Unternehmen die höchsten Dividenden aus, deren Kurs durch eine schlechte Geschäftsentwicklung unter Druck geraten ist. Und bei denen, „die mit hoher Wahrscheinlichkeit notwendige Anpassung der Dividende nach unten aber noch nicht erfolgt ist“. Anleger geraten so in Gefahr, „in eine Spirale aus negativen Dividendenanpassungen und fallenden Kursen zu geraten, wenn das Unternehmen keine Wendung zum besseren erreicht“, erklärt Lauterbach. Darum sollten Anleger auch bei Dividendenaktien alle üblichen Parameter einer Aktienselektion anlegen, rät Dyrk Vieten vom Vermögensmanager Ficon. Dazu gehören seiner Meinung nach unter anderem das Kurs-Gewinn-Verhältnis, die Verschuldung des Unternehmens, das Unternehmensergebnis vor Zins- und Steuerabzügen, der Gewinn, die Marktposition, das Geschäftsmodell sowie die strategischen Entwicklungschancen. Historie kann Indikator sein, aber keine Garantie Es lässt sich ohnehin nie genau vorhersagen, wie viel Dividende ein Unternehmen pro Aktie in Zukunft ausschütten wird. Vergangene Dividendenausschüttungen seien aber zumindest ein guter Indikator, sagt Lauterbach. „Das liegt daran, dass Unternehmen ein großes Interesse haben, Dividendenkontinuität als Signal für Stabilität gegenüber ihren Aktionären zu beweisen.“ Die Erfahrung zeigt laut Andreas Heinrich: Sind Unternehmen über viele Jahre und Konjunkturzyklen hinweg in der Lage, Dividenden auszuschütten - und die im Idealfall auch kontinuierlich zu steigern - ist die Wahrscheinlichkeit hoch, dass das auch künftig gelingt. „Echte Brüche sind bei einer normalen Entwicklung selten, aber es bestehen keine Garantien“, sagt auch Dyrk Vieten. Dividendenausschüttung rüttelt am Börsenkurs Wie oft ein Unternehmen Dividenden ausschüttet, bestimmt es selbst. Hier gibt es vor allem geografische Unterschiede. „In den USA sind Quartalsdividenden Usus, in Großbritannien halbjährliche Zahlungen und in Zentraleuropa häufig jährliche“, sagt Conrad Lauterbach. Gut zu wissen: Mit steigender Auszahlungshäufigkeit steigt das absolute Dividendenniveau nicht an. Die Dividende wird dann einfach nur gesplittet ausbezahlt. Einen Anspruch auf die Zahlung haben die Aktionäre, die die Aktie am sogenannten Dividendenstichtag in ihrem Depot halten. Dieser Stichtag kann Lauterbach zufolge auch mehrere Wochen vor der eigentlichen Zahlung liegen. „Anleger, die danach kaufen, erhalten die Dividende nicht.“ Zu unterscheiden ist zwischen den sogenannten Stamm- und Vorzugsaktien. Wer Vorzugsaktien gekauft hat, bekommt eine höhere Dividende, verzichtet dafür aber auf sein Stimmrecht oder zumindest Teile davon. Was Inhaber von Dividendenaktien in jedem Fall wissen sollten: „Dividenden sind keine Zusatzerträge. Sie wachsen nicht auf Bäumen, sondern vermindern aktiv den Liquiditätsbestand des Unternehmens hinter der Aktie“, sagt Markus Richert vom Vermögensmanager Portfolio Concept. Sobald eine Dividende ausgeschüttet wird, fällt der Börsenkurs automatisch um dieselbe Höhe. „Der Gesamtertrag einer Aktie bleibt also derselbe, egal ob eine Dividende ausgeschüttet wird oder nicht“, so der Fachmann. dpa"
566d1652-3dd4-416e-bfc7-9939d7328601,2023-09-05 17:37:16+00:00,"Dirk Adelmann, Europachef von Smart, hat in einem Gespräch mit dieser Zeitung ein sehr positives Fazit nach dem Neustart der Marke im Januar gezogen. Der neue #1 werde in Deutschland sehr gut angenommen und sei einschließlich August schon mehr als 3000 Mal abgesetzt worden. Das Geschäftsmodell mit einem Direktvertrieb über ausgewählte Mercedes-Benz-Händler funktioniere sehr gut, und dass alle Autos aus einem Lager im belgischen Zeebrügge mehr oder weniger direkt zum Kunden kämen, sei ein großer Vorteil, wie auch die Tatsache, dass es nur 46 Versionen von dem elektrischen SUV gebe. Für den Vertrieb sei dies von großem Nutzen, deshalb gebe es auch kaum Wartezeiten nach der Bestellung. In München stellt Smart den #3 vor, eine Art Coupé-SUV. Adelmann lobte den Open Space auf der IAA Mobility. Er sei für Smart nahezu ideal, hier sei man ganz nahe am Endkunden und könne die direkte Ansprache pflegen."
