509645fb-03af-4446-8b0d-f56cd2cd85a0,2024-07-01 09:07:00+00:00,"Die Deutsche Bank bündelt die Verantwortlichkeiten im Bereich Compliance sowie in der Abteilung gegen Finanzkriminalität in einem eigenen Vorstandsmandat. Der Aufsichtsrat der Deutschen Bank habe dazu Laura Padovani (58) mit Wirkung zum 1. Juli in den Vorstand berufen, teilte das Unternehmen am Sonntag in Frankfurt mit . Mit der Personalie wächst die Zahl der Vorstände um eine Person auf 10 Mitglieder. Zugleich sind in dem Gremium damit wieder zwei Frauen vertreten. Nach dem Abgang von Christina Riley (46) im April des vergangenen Jahres war mit COO Rebecca Short (50) nur noch eine Frau im Führungsgremium des Instituts vertreten. Padovani übernehme diese Aufgaben von Stefan Simon (55). Ihre Berufung erfolge im Zuge weiterer Schritte zur Fortentwicklung und Stärkung der Kontrollen. Simon werde sich künftig stärker seinen Aufgaben als verantwortliches Vorstandsmitglied für die Region Amerika widmen. Er bleibe zudem für die Rechtsabteilung inklusive des Bereichs Group Governance verantwortlich, teilte die Bank weiter mit. Padovani war im Frühjahr vergangenen Jahres von der britischen Großbank Barclays zur Deutschen Bank gewechselt und leitete fortan die Compliance-Abteilung. „In den 14 Monaten, die sie bei uns ist, hat Laura Padovani bereits einen wesentlichen Beitrag dazu geleistet, unsere Kontrollen zu stärken“, erklärte Aufsichtsratschef Alexander Wynaendts (63) laut Mitteilung. „Jetzt ist der richtige Zeitpunkt gekommen, ihr auch auf Vorstandsebene die Verantwortung für die so wichtigen Kontrollfunktionen zu übertragen.“ Vor ihrer Zeit bei Barclays hatte Padovani 20 Jahre bei American Express gearbeitet. Padovanis Nachfolger als Leiter der Compliance-Abteilung der Deutschen Bank wird Graham Kent. Derzeit verantwortet er die Compliance in der Privatkundenbank sowie in der Region Europa, Naher Osten und Afrika. Als Mitglied in Padovanis Führungsteams kommt zum 1. September Nita Patel als Leiterin der Anti-Financial-Crime-Abteilung und Konzerngeldwäschebeauftragte zur Deutschen Bank. Zuletzt war sie Compliance-Leiterin und Vorstandsmitglied bei der Credit Suisse."
f5b77c97-8edd-459d-9b27-17aa92b151af,2024-07-01 10:00:36+00:00,"Anderthalb Stunden vor Handelsschluss in Frankfurt notierte der Wert des Frankfurter Kreditinstituts mit 15,36 Euro, der Schlusskurs des letzten Handelstages lag hingegen bei 14,91 Euro. Für die Deutschen Bank folgt dieser Gewinn dem Aufwärtstrend der letzten Tage, und es wird sich noch zeigen, ob sich die Gewinne in den kommenden Tagen fortsetzen. Mit Platz 4 und einem Plus von 3,05 % liegt die Deutsche Bank derzeit im oberen Drittel des Dax, der sich insgesamt um 0,69 % nach oben bewegt. Anderthalb Stunden vor Handelsende kommt die Aktie auf ein Handelsvolumen von 2.853.481 gehandelten Aktien. Insgesamt 5.945.049 Wertpapiere wurden am vorausgehenden Handelstag gehandelt. Die Aktie des Unternehmens liegt 7,07 Prozent unter ihrem 52-Wochen-Hoch, das bei 16,53 Euro lag. Das 52-Wochen-Tief betrug 8,79 Euro. Alle frei handelbaren Deutsche Bank-Aktien haben aktuell einen Wert von 29,44 Milliarden Euro. Damit wird die Streubesitz-Marktkapitalisierung des Unternehmens mit 1,69 % Gewichtung in der Indexbildung berücksichtigt. Den höchsten Börsenwert im Dax hat aktuell SAP mit einer Marktkapitalisierung von 221,21 Milliarden Euro. In dem für die Deutsche Bank AG am Dezember 2022 zu Ende gegangenen Geschäftsjahr konnte ein Umsatz von 5,02 Milliarden Euro und ein Gewinn von 5,60 Milliarden Euro verbucht werden. Daten: EOD Historical Data / Stand: Montag, 01. Juli 2024, 16:03 Uhr Dieser Artikel wurde automatisch erstellt. Dafür werden Daten von EOD Historical Data von digitaldaily analysiert und in einem Börsenbericht ausgewertet. Die Kursdaten können zeitverzögert sein."
5f5b4e51-2870-4946-a539-d1216b5b5e91,2024-07-01 17:15:48+00:00,"Laura Padovani, neu für Compliance im Deutsche-Bank-VorstandDeutsche Bank Anti-Geldwäsche : Deutsche Bank will mit Padovani Kontrollen verbessern 01.07.2024, 19:15Lesezeit: 3 Min. Statt zentral soll künftig jeder Geschäftsbereich Finanzkriminalität dezentraler bekämpfen. Dafür kommt Laura Padovani in den Vorstand. Laura Padovani, neu für Compliance im Deutsche-Bank-VorstandDeutsche Bank Statt zentral soll künftig jeder Geschäftsbereich Finanzkriminalität dezentraler bekämpfen. Dafür kommt Laura Padovani in den Vorstand. In der Deutschen Bank erklärt man die am Sonntag vom Aufsichtsrat in einer außerordentlichen Sitzung beschlossene Erweiterung des Vorstands um das Ressort Compliance so: Deutschlands größtes Kreditinstitut, das in der Vergangenheit etwa Daten von (neuen) Kunden nicht vollständig erfasste und deshalb Vorgaben zur Geldwäschebekämpfung („Know your customer“, KYC) verletzte, habe diese Defizite weitgehend behoben. Jetzt könne die Deutsche Bank organisatorisch in eine neue Stufe eintreten. Zugang zu allen FAZ+ Beiträgen 11,80 € jetzt nur 0,99 € Jetzt Zugang 11,80 € für nur 0,99 € abonnieren? Mit einem Klick online kündbar Zurück ins Büro: Elon Musks Frontalangriff auf das Homeoffice Der Trump-Beauftragte, Tesla-Chef und Milliardär will Behördenmitarbeitern das mobile Arbeiten verbieten. Kann das deutschen Beschäftigten auch passieren? Rabatte auf dem Prüfstand: Wie viel lässt sich am Black Friday wirklich sparen? Sparfüchse hoffen jedes Jahr rund um den Aktionstag auf Schnäppchen. Lohnt sich das? Und auf welche Tipps kommt es dabei an? X-Konkurrent Bluesky: Auf der Flucht vor Elon Musk Bluesky erlebt gerade den größten Wachstumsschub seiner Geschichte. Um zu einer ernsthaften Bedrohung für Musks Plattform X zu werden, ist es aber noch ein weiter Weg."
1c96b110-14f8-404f-aa35-3cb688400ca3,2024-07-02 06:50:00+00:00,"Der Wechsel von Tui von London an die Frankfurter Börse hat eine 46,5 Millionen Euro schwere Aktienplatzierung nach sich gezogen. Die Investmentbanken Barclays und Deutsche Bank platzierten am Montagabend 7,38 Millionen Tui-Aktien bei neuen Investoren, wie sie nach Börsenschluss mitteilten. Der Erlös aus dem Verkauf geht als Ausgleich an diejenigen Aktionäre, die im Zuge des Wechsels des Börsenplatzes ihre britischen Hinterlegungsscheine (depositary receipts) nicht rechtzeitig in Aktien des Reisekonzerns getauscht hatten. Der Reisekonzern kehrt rund zehn Jahre nach dem Wechsel an die Londoner Börse (LSE) mit seiner Hauptnotierung nach Deutschland zurück. Auf der virtuellen Hauptversammlung erzielte das Unternehmen mit 93,3 Prozent Zustimmung die erforderliche Mehrheit. Seit 2014 war Tui wegen der Fusion mit der britischen Tui Travel zugleich an der Londoner LSE, an der Börse Hannover und im Freiverkehr der Frankfurter Wertpapierbörse gelistet. Doch der Großteil des Aktienhandels habe sich inzwischen nach Deutschland verlagert, begründete Tui den Schritt. Investoren hielten die Doppelnotierung für nicht mehr sinnvoll. Die Hauptnotierung am größten deutschen Börsenplatz Frankfurt am Main sei vorteilhaft im Hinblick auf Liquidität und Indexzugehörigkeit der Aktie."
40dc8e6e-2b28-4711-9769-ae8a542f89c5,2024-07-02 07:18:00+00:00,"Europäisches Bezahlsystem Neuer Paypal-Rivale Wero gestartet Mit Wero wollen 14 Banken und zwei Zahlungsfirmen Mastercard, Visa und Paypal angreifen. Zum Start des neuen Bezahlsystems beteiligen sich überwiegend Sparkassen sowie Volks- und Raiffeisenbanken in Deutschland. 02.07.2024, 09.18 Uhr Das neue europäische Bezahlsystem Wero der European Payments Initiative (EPI) ist gestartet. Zum Auftakt ermöglichen der überwiegende Teil der Sparkassen sowie Volks- und Raiffeisenbanken in Deutschland mit Wero mobile Zahlun­gen von einem Handy auf das andere. Nutzerinnen und Nutzer von Wero benötigen im Gegensatz zu einer herkömmlichen Überweisung keine 22-stellige Kontonummer (IBAN) des Empfängers. Stattdessen kann man für die Geldübertragung in Echtzeit eine Mobiltelefonnummer oder E-Mail-Adresse nutzen. Echtzeit bedeutet, dass das Geld innerhalb von zehn Sekunden auf dem Konto der Empfängerin oder des Empfängers gutgeschrieben wird. Ab 2025 soll man mit Wero auch online und ab 2026 im Einzelhandel bezahlen können. Deutsche Bank folgt später Zum Wero-Start ist auch die belgische Bank KBC mit dabei. Weitere Partnerbanken aus den Niederlanden und Frankreich sollen folgen. Bislang nicht an Bord sind dagegen das EPI-Mitglied Deutsche Bank, ihre Tochter Postbank sowie die ING-Bank. Hier erwarten Experten aber einen Start noch in diesem Jahr. Außen vor sind dagegen die Commerzbank und Neo-Banken wie N26, die sich nicht an der EPI und Wero beteiligen. Wero wird von der European Payments Initiative (EPI) betrieben, einem Gemeinschaftsunternehmen von 14 Banken und zwei Zahlungsfirmen. Die Partner wollen damit gegen große US-Finanzkonzernen wie Mastercard, Visa und Paypal antreten. Außerdem soll der Vormarsch von Apple Pay und Google Pay gestoppt werden. Ein Vorbild ist die Smartphone-Bezahllösung Twint aus der Schweiz, die in der Alpenrepublik sehr populär ist. „Wero wird die europäische Souveränität im Zahlungsverkehr stärken“, sagte Joachim Schmalzl, Vorstand im Sparkassenverband DSGV und Aufsichtsratsvorsitzender von EPI. „Bisher haben wir in Europa kein eigenes gemeinsames Zahlverfahren.“ Europäisches Zahlverfahren Selbst starke nationale Verfahren wie die Girocard in Deutschland oder die Carte Bancaire in Frankreich seien bei grenzüberschreitenden Zahlungen auf außereuropäische Anbieter angewiesen, betonte Schmalzl. „Wero wird diese Abhängigkeit nachhaltig und langfristig beenden, indem es hier eine europäische Alternative bietet und damit auch die Wertschöpfung im Bereich Zahlungsverkehr innerhalb Europas hält.“ Die Kundinnen und Kunden der Sparkassen und Genossenschaftsbanken müssen zum Ausprobieren von Wero keine neue App auf ihrem Smartphone installieren, sondern können die Funktion in ihrer Banking-App aktivieren. Wer über Wero nicht nur Geld senden, sondern auch empfangen möchte, muss zudem eine Mobilfunknummer oder E-Mail-Adresse in der Banking-App hinterlegen. dri/dpa"
9ed58d6a-9c72-41a6-b995-5dc9687c8f78,2024-07-02 08:24:30+00:00,"Nutzerinnen und Nutzer von Wero benötigen im Gegensatz zu einer herkömmlichen Überweisung keine 22-stellige Kontonummer (IBAN) des Empfängers. Stattdessen kann man für die Geldübertragung in Echtzeit eine Mobiltelefonnummer oder E-Mail-Adresse nutzen. Echtzeit bedeutet, dass das Geld innerhalb von zehn Sekunden auf dem Konto der Empfängerin oder des Empfängers gutgeschrieben wird. Ab 2025 soll man mit Wero auch online und ab 2026 im Einzelhandel bezahlen können. Deutsche Bank folgt später Zum Wero-Start ist auch die belgische Bank KBC mit dabei. Weitere Partnerbanken aus den Niederlanden und Frankreich sollen folgen. Bislang nicht an Bord sind dagegen das EPI-Mitglied Deutsche Bank, ihre Tochter Postbank sowie die ING-Bank. Hier erwarten Experten aber einen Start noch in diesem Jahr. Außen vor sind dagegen die Commerzbank und Neo-Banken wie N26, die sich nicht an der EPI und Wero beteiligen. Wero wird von der European Payments Initiative (EPI) betrieben, einem Gemeinschaftsunternehmen von 14 Banken und zwei Zahlungsfirmen. Die Partner wollen damit gegen große US-Finanzkonzernen wie Mastercard, Visa und Paypal antreten. Außerdem soll der Vormarsch von Apple Pay und Google Pay gestoppt werden. Ein Vorbild ist die Smartphone-Bezahllösung Twint aus der Schweiz, die in der Alpenrepublik sehr populär ist. Das tägliche News-Quiz Stellen Sie Ihr Wissen im FAZ.NET-News-Quiz unter Beweis, und vergleichen Sie sich mit anderen Lesern. Zum News-Quiz „Wero wird die europäische Souveränität im Zahlungsverkehr stärken“, sagte Joachim Schmalzl, Vorstand im Sparkassenverband DSGV und Aufsichtsratsvorsitzender von EPI. „Bisher haben wir in Europa kein eigenes gemeinsames Zahlverfahren.“ Unabhängigkeit von amerikanischen Anbietern Selbst starke nationale Verfahren wie die Girocard in Deutschland oder die Carte Bancaire in Frankreich seien bei grenzüberschreitenden Zahlungen auf außereuropäische Anbieter angewiesen, betonte Schmalzl. „Wero wird diese Abhängigkeit nachhaltig und langfristig beenden, indem es hier eine europäische Alternative bietet und damit auch die Wertschöpfung im Bereich Zahlungsverkehr innerhalb Europas hält.“ Die Kundinnen und Kunden der Sparkassen und Genossenschaftsbanken müssen zum Ausprobieren von Wero keine neue App auf ihrem Smartphone installieren, sondern können die Funktion in ihrer Banking-App aktivieren. Wer über Wero nicht nur Geld senden, sondern auch empfangen möchte, muss zudem eine Mobilfunknummer oder E-Mail-Adresse in der Banking-App hinterlegen."
7836037b-c923-44e8-819b-28f8ad1874f0,2024-07-03 04:44:00+00:00,"Die jüngste Studie der Bundesbank hat den Trend wieder mal bestätigt: Die Neigung der Deutschen, mit Bargeld zu zahlen, nimmt kontinuierlich ab. Das heißt: Debitkarten wie die Girocard und Kreditkarten kommen immer häufiger zum Einsatz, nicht nur bei den größeren Anschaffungen in Modegeschäften oder Möbelhäusern, sondern auch zunehmend beim täglichen oder wöchentlichen Einkauf im Supermarkt. Paypal ist längst ein nicht mehr wegzudenkender Bestandteil der Geld-Welt. Dem US-amerikanischen Online-Bezahldienst und anderen Großen wie Mastercard und Visa wollen Europas Geldhäuser jetzt eine Alternative entgegensetzen: Seit Dienstag kann man Wero nutzen. Ein Online-Dienst der European Payments Initiative (EPI), einem Zusammenschluss von 14 Finanzunternehmen aus mehreren europäischen Ländern (Deutschland, Spanien, Frankreich, Belgien, Italien). Das Ziel: eine Konkurrenz aufzubauen zu den oben genannten Konzernen und weiteren US-Anbietern wie Apple Play und Google Pay. Wer den neuen Bezahldienst nutzen will, braucht – anders als bei der üblichen Überweisung – nicht mehr die 22-stellige Iban (Kontonummer), um Geld auf das Konto des Empfängers zu schicken, sondern nur noch eine Mobilfunknummer oder E-Mail-Adresse. Über die Wero-App lassen sich so Echtzeitüberweisungen tätigen. Innerhalb von höchstens 20 Sekunden werden die Kontodaten geprüft. Danach ist das Geld bereits auf dem Empfängerkonto angekommen. Weitere Vorteile neben der enormen Geschwindigkeit: Der Dienst steht an allen Tagen in der Woche rund um die Uhr zur Verfügung, die Übertragung des Geldes ist nicht an die Buchungszeiten einer Bank oder Sparkasse gebunden. Viele Geldhäuser bieten diese Leistung bereits gegen einen Aufpreis an. Derzeit gilt für Echtzeitüberweisungen eine Obergrenze von 100.000 Euro. Es gibt viele Institute, die den Service schon kostenlos anbieten, andere verlangen noch Geld dafür. Bei der Commerzbank beispielsweise ist es für Kunden mit einem Premium-Konto (kostet 12,90 Euro pro Monat) kostenlos, alle anderen zahlen einen Euro. Die Postbank verlangt nach Recherchen des Finanzportals Biallo 50 Cent pro Überweisung, die Deutsche Bank 60 Cent. Das wird sich aber ändern: Ab Anfang 2025 müssen Echtzeitüberweisungen in der EU kostenlos sein. In EU-Mitgliedsstaaten wie Polen und Ungarn, die keine Euro-Länder sind, haben die Banken noch zwei Jahre länger Zeit für die Anpassung. Zum Start sind das viele Sparkassen sowie Volks- und Raiffeisenbanken in Deutschland. Bei ihnen braucht man auch noch nicht die Wero-App, sondern kann die Funktion in der jeweiligen Banking App aktivieren. Andere Institute werden voraussichtlich in diesem Jahr dazukommen, beispielsweise die Deutsche Bank und die Postbank sowie die ING. Nicht dabei sind unter anderem die Commerzbank und die DZ Bank, die sich nicht an der EPI und an Wero beteiligen. Der wenig erfolgreiche Bezahldienst der deutschen Banken, der eine Konkurrenz zu Paypal sein sollte, wird Ende des Jahres komplett eingestellt. Die europäische Lösung erscheint der Geldbranche deutlich erfolgsträchtiger als Giropay, das im deutschen Online-Bezahlgeschäft nur einen verschwindend geringen Anteil hatte. Experten schätzen, dass der Kundschaft die schon existierenden Bezahlverfahren reichten. Horst Rüter, Mitglied der Geschäftsführung beim Kölner Handelsforschungsinstitut EHI, meint, dass die deutschen Anbieter nicht rechtzeitig auf den Zug aufgesprungen seien: „Sie sind schlichtweg zu spät gekommen in einem Markt, den Paypal dominierte und der schon gesättigt war. Wenn man aber so spät kommt, dann muss man irgendetwas besser machen als die Konkurrenz.“ Darauf darf man bei Wero gespannt sein, zumal ja noch ein Jahr vergehen wird bis zur Anwendung im Einkauf. Aber: Wer künftig in einem EU-Land außerhalb des gemeinsamen Währungsraumes zahlen will (neben Polen und Ungarn sind das derzeit Bulgarien, Tschechien, Rumänien und Schweden), könnte Kosten sparen. Zudem sollen Daten besser geschützt werden als bei US-Konkurrenten. Das war allerdings auch schon bei Giropay die Werbebotschaft – ohne Erfolg."
92df1cfe-843f-4d9d-87e3-cbf18f47ebaa,2024-07-04 07:17:00+00:00,"Die rund 135.000 Beschäftigten privater Banken bekommen ab August mehr Geld. Ihre Gehälter steigen in drei Stufen bis Juli 2026 um insgesamt 10,5 Prozent, wie die Gewerkschaft Verdi und der Arbeitgeberverband des privaten Bankgewerbes AGV Banken nach der dritten Verhandlungsrunde mitteilten. Auszubildende und dual Studierende erhalten insgesamt 250 Euro mehr. Die Einigung hat eine Laufzeit von 28 Monaten. „Das starke Engagement bei den Warnstreiks hat die entscheidende Bewegung in die Verhandlungen gebracht. Die Gehaltssteigerungen von über zehn Prozent sorgen für eine spürbare Entlastung bei den Gehältern“, kommentierte Verdi-Verhandlungsführer Jan Duscheck. „Der Abschluss ist ein fairer Kompromiss“, hieß es seitens des Vorsitzenden und Verhandlungsführers des AGV Banken, Thomas A. Lange. Die lange Laufzeit bringe allen Beteiligten die dringend benötigte Planungssicherheit. Verdi hatte 12,5 Prozent mehr Gehalt gefordert, mindestens aber 500 Euro pro Monat. Der Deutsche Bankangestelltenverband (DBV) wollte eine Erhöhung um 16 Prozent oder mindestens 600 Euro brutto monatlich durchsetzen. Die Arbeitgeber hatten die Forderungen als zu hoch zurückgewiesen und laut Verdi 8,5 Prozent Gehaltserhöhung bei 36 Monaten Laufzeit angeboten. Die Parteien vereinbarten darüber hinaus, nach der Tarifrunde über Arbeitszeitgestaltung und eine neue Entgeltstruktur zu sprechen. Bei den Tarifgesprächen für die mehr als 60.000 Beschäftigten der öffentlichen Banken, etwa Förderinstitute und Landesbanken, soll es laut Verdi am 12. September weitergehen. Hier haben die Arbeitgeber 9,5 Prozent mehr Gehalt bei 43 Monaten Laufzeit angeboten. Verdi fordert eine Gehaltserhöhung von 12,5 Prozent für ein Jahr, mindestens aber 500 Euro pro Monat mehr."
e080866f-09c2-4b32-a102-42f6b2998bcf,2024-07-04 15:00:00+00:00,Deutsche Bank in Berlin schon fast so groß wie in Frankfurt Berliner Morgenpost
c3d4ba3a-57f1-4106-b608-6077a340f733,2024-07-05 08:05:54+00:00,"Die Aktie legte um 09:06 Uhr in der XETRA-Sitzung 0,8 Prozent auf 16,14 EUR zu. Das bisherige Tageshoch markierte die Deutsche Bank-Aktie bei 16,14 EUR. Bei 16,06 EUR startete der Titel in den XETRA-Handelstag. Im heutigen Handel wurden bisher 159.967 Deutsche Bank-Aktien umgesetzt. In den vergangenen 52 Wochen lag der Höchstwert des Papiers bei 17,01 EUR. Dieser Kurs wurde am 26.04.2024 erreicht. Zum 52-Wochen-Hoch tendiert die Deutsche Bank-Aktie somit 5,15 Prozent niedriger. Am 28.11.2023 gab der Kurs des Anteilsscheins auf bis zu 10,90 EUR nach und fiel damit auf den tiefsten Stand der vergangenen 52 Wochen. Mit Abgaben von 32,46 Prozent wäre das 52-Wochen-Tief vom aktuellen Kursniveau aus wieder erreicht. Nach 0,450 EUR im Vorjahr, liegt die Dividenden-Schätzung für das laufende Jahr bei 0,662 EUR je Deutsche Bank-Aktie. Im Durchschnitt gehen Experten von einem fairen Wert von 19,94 EUR je Deutsche Bank-Aktie aus. Am 23.10.2024 hat Deutsche Bank die Kennzahlen zum am 30.09.2024 abgelaufenen Jahresviertel präsentiert. Der Gewinn je Aktie belief sich auf 0,74 EUR. Im Vorjahresviertel hatte Deutsche Bank 0,50 EUR je Aktie erwirtschaftet. Der Umsatz wurde gegenüber dem Vorjahr um 8,87 Prozent gesteigert. Der Umsatz lag zuletzt bei 16,59 Mrd. EUR, während im Vorjahreszeitraum 15,24 Mrd. EUR ausgewiesen worden waren. Das nächste Bilanzvorlage dürfte am 30.01.2025 erfolgen. Die Q4 2025-Finanzergebnisse könnte Deutsche Bank möglicherweise am 29.01.2026 präsentieren. Vorab gehen Experten von einem Gewinn je Deutsche Bank-Aktie in Höhe von 2,43 EUR im Jahr 2024 aus. Redaktion finanzen.net Die aktuellsten News zur Deutsche Bank-Aktie Trump 2.0: Das könnte jetzt auf Europas Banken zukommen Deutsche Bank-Aktie höher: Deutsche Bank steigt bei Aleph Alpha ein"
