Datetime,Open
2023-11-20 09:00:00+01:00,95.43000030517578
2023-11-20 11:00:00+01:00,95.44999694824219
2023-11-20 13:00:00+01:00,95.19999694824219
2023-11-20 15:00:00+01:00,95.4000015258789
2023-11-20 17:00:00+01:00,95.47000122070312
2023-11-21 09:00:00+01:00,95.20999908447266
2023-11-21 11:00:00+01:00,94.55000305175781
2023-11-21 13:00:00+01:00,94.05999755859375
2023-11-21 15:00:00+01:00,94.06999969482422
2023-11-21 17:00:00+01:00,93.8499984741211
2023-11-22 09:00:00+01:00,93.9000015258789
2023-11-22 11:00:00+01:00,93.55999755859375
2023-11-22 13:00:00+01:00,93.47000122070312
2023-11-22 15:00:00+01:00,93.93000030517578
2023-11-22 17:00:00+01:00,94.51000213623047
2023-11-23 09:00:00+01:00,94.5
2023-11-23 11:00:00+01:00,94.5999984741211
2023-11-23 13:00:00+01:00,94.25
2023-11-23 15:00:00+01:00,94.48999786376953
2023-11-23 17:00:00+01:00,94.38999938964844
2023-11-24 09:00:00+01:00,94.0
2023-11-24 11:00:00+01:00,93.3499984741211
2023-11-24 13:00:00+01:00,93.5999984741211
2023-11-24 15:00:00+01:00,93.9800033569336
2023-11-24 17:00:00+01:00,94.0199966430664
2023-11-27 09:00:00+01:00,94.31999969482422
2023-11-27 11:00:00+01:00,93.66999816894531
2023-11-27 13:00:00+01:00,93.43000030517578
2023-11-27 15:00:00+01:00,93.52999877929688
2023-11-27 17:00:00+01:00,93.38999938964844
2023-11-28 09:00:00+01:00,92.98999786376953
2023-11-28 11:00:00+01:00,92.94000244140625
2023-11-28 13:00:00+01:00,92.77999877929688
2023-11-28 15:00:00+01:00,92.80000305175781
2023-11-28 17:00:00+01:00,92.91000366210938
2023-11-29 09:00:00+01:00,94.08999633789062
2023-11-29 11:00:00+01:00,95.83999633789062
2023-11-29 13:00:00+01:00,95.38999938964844
2023-11-29 15:00:00+01:00,95.87000274658203
2023-11-29 17:00:00+01:00,96.22000122070312
2023-11-30 09:00:00+01:00,96.5
2023-11-30 11:00:00+01:00,96.06999969482422
2023-11-30 13:00:00+01:00,96.0199966430664
2023-11-30 15:00:00+01:00,96.19999694824219
2023-11-30 17:00:00+01:00,95.76000213623047
2023-12-01 09:00:00+01:00,95.94000244140625
2023-12-01 11:00:00+01:00,95.66999816894531
2023-12-01 13:00:00+01:00,95.5999984741211
2023-12-01 15:00:00+01:00,95.43000030517578
2023-12-01 17:00:00+01:00,95.77999877929688
2023-12-04 09:00:00+01:00,95.95999908447266
2023-12-04 11:00:00+01:00,95.0999984741211
2023-12-04 13:00:00+01:00,95.11000061035156
2023-12-04 15:00:00+01:00,95.45999908447266
2023-12-04 17:00:00+01:00,96.30999755859375
2023-12-05 09:00:00+01:00,96.19999694824219
2023-12-05 11:00:00+01:00,96.30999755859375
2023-12-05 13:00:00+01:00,96.41999816894531
2023-12-05 15:00:00+01:00,96.66000366210938
2023-12-05 17:00:00+01:00,97.52999877929688
2023-12-06 09:00:00+01:00,97.98999786376953
2023-12-06 11:00:00+01:00,98.23999786376953
2023-12-06 13:00:00+01:00,98.48999786376953
2023-12-06 15:00:00+01:00,98.79000091552734
2023-12-06 17:00:00+01:00,99.2300033569336
2023-12-07 09:00:00+01:00,99.05999755859375
2023-12-07 11:00:00+01:00,98.69999694824219
2023-12-07 13:00:00+01:00,98.5199966430664
2023-12-07 15:00:00+01:00,98.83000183105469
2023-12-07 17:00:00+01:00,99.02999877929688
2023-12-08 09:00:00+01:00,98.6500015258789
2023-12-08 11:00:00+01:00,100.0199966430664
2023-12-08 13:00:00+01:00,100.18000030517578
2023-12-08 15:00:00+01:00,100.4000015258789
2023-12-08 17:00:00+01:00,101.5199966430664
2023-12-11 09:00:00+01:00,100.9000015258789
2023-12-11 11:00:00+01:00,100.66000366210938
2023-12-11 13:00:00+01:00,101.36000061035156
2023-12-11 15:00:00+01:00,101.5
2023-12-11 17:00:00+01:00,101.68000030517578
2023-12-12 09:00:00+01:00,101.66000366210938
2023-12-12 11:00:00+01:00,101.5
2023-12-12 13:00:00+01:00,101.45999908447266
2023-12-12 15:00:00+01:00,101.62000274658203
2023-12-12 17:00:00+01:00,101.54000091552734
2023-12-13 09:00:00+01:00,100.91999816894531
2023-12-13 11:00:00+01:00,101.08000183105469
2023-12-13 13:00:00+01:00,100.72000122070312
2023-12-13 15:00:00+01:00,101.0999984741211
2023-12-13 17:00:00+01:00,100.13999938964844
2023-12-14 09:00:00+01:00,101.58000183105469
2023-12-14 11:00:00+01:00,103.45999908447266
2023-12-14 13:00:00+01:00,103.19999694824219
2023-12-14 15:00:00+01:00,103.76000213623047
2023-12-14 17:00:00+01:00,102.37999725341797
2023-12-15 09:00:00+01:00,103.19999694824219
2023-12-15 11:00:00+01:00,104.9000015258789
2023-12-15 13:00:00+01:00,104.5999984741211
2023-12-15 15:00:00+01:00,103.62000274658203
2023-12-15 17:00:00+01:00,103.5999984741211
2023-12-18 09:00:00+01:00,102.4000015258789
2023-12-18 11:00:00+01:00,101.58000183105469
2023-12-18 13:00:00+01:00,101.4000015258789
2023-12-18 15:00:00+01:00,101.4000015258789
2023-12-18 17:00:00+01:00,100.91999816894531
2023-12-19 09:00:00+01:00,100.5199966430664
2023-12-19 11:00:00+01:00,100.30000305175781
2023-12-19 13:00:00+01:00,101.0
2023-12-19 15:00:00+01:00,100.94000244140625
2023-12-19 17:00:00+01:00,100.94000244140625
2023-12-20 09:00:00+01:00,101.31999969482422
2023-12-20 11:00:00+01:00,101.16000366210938
2023-12-20 13:00:00+01:00,100.87999725341797
2023-12-20 15:00:00+01:00,100.73999786376953
2023-12-20 17:00:00+01:00,100.44000244140625
2023-12-21 09:00:00+01:00,98.9800033569336
2023-12-21 11:00:00+01:00,98.98999786376953
2023-12-21 13:00:00+01:00,98.73999786376953
2023-12-21 15:00:00+01:00,99.37999725341797
2023-12-21 17:00:00+01:00,99.3499984741211
2023-12-22 09:00:00+01:00,99.62999725341797
2023-12-22 11:00:00+01:00,100.12000274658203
2023-12-22 13:00:00+01:00,100.37999725341797
2023-12-22 15:00:00+01:00,100.68000030517578
2023-12-22 17:00:00+01:00,100.66000366210938
2023-12-27 09:00:00+01:00,100.58000183105469
2023-12-27 11:00:00+01:00,100.4000015258789
2023-12-27 13:00:00+01:00,100.5
2023-12-27 15:00:00+01:00,100.58000183105469
2023-12-27 17:00:00+01:00,100.5
2023-12-28 09:00:00+01:00,100.73999786376953
2023-12-28 11:00:00+01:00,100.4000015258789
2023-12-28 13:00:00+01:00,100.55999755859375
2023-12-28 15:00:00+01:00,100.73999786376953
2023-12-28 17:00:00+01:00,100.5199966430664
2023-12-29 09:00:00+01:00,100.76000213623047
2023-12-29 11:00:00+01:00,100.81999969482422
2023-12-29 13:00:00+01:00,100.69999694824219
2024-01-02 09:00:00+01:00,101.4000015258789
2024-01-02 11:00:00+01:00,102.63999938964844
2024-01-02 13:00:00+01:00,101.0
2024-01-02 15:00:00+01:00,101.16000366210938
2024-01-02 17:00:00+01:00,101.9800033569336
2024-01-03 09:00:00+01:00,101.62000274658203
2024-01-03 11:00:00+01:00,100.13999938964844
2024-01-03 13:00:00+01:00,100.16000366210938
2024-01-03 15:00:00+01:00,99.81999969482422
2024-01-03 17:00:00+01:00,99.27999877929688
2024-01-04 09:00:00+01:00,99.45999908447266
2024-01-04 11:00:00+01:00,99.9800033569336
2024-01-04 13:00:00+01:00,99.33999633789062
2024-01-04 15:00:00+01:00,99.94999694824219
2024-01-04 17:00:00+01:00,101.05999755859375
2024-01-05 09:00:00+01:00,100.62000274658203
2024-01-05 11:00:00+01:00,99.6500015258789
2024-01-05 13:00:00+01:00,99.83999633789062
2024-01-05 15:00:00+01:00,100.69999694824219
2024-01-05 17:00:00+01:00,100.95999908447266
2024-01-08 09:00:00+01:00,100.0
2024-01-08 11:00:00+01:00,99.62999725341797
2024-01-08 13:00:00+01:00,99.95999908447266
2024-01-08 15:00:00+01:00,100.0199966430664
2024-01-08 17:00:00+01:00,100.95999908447266
2024-01-09 09:00:00+01:00,101.27999877929688
